EMPLOYEE_ID,NAME,CERTIFICATE_NAME,ISSUE_DATE,EXPIRE_DATE,CERTIFICATE_STATUS
EMP1,Miguel Pace,Swift,20-09-1980,07-05-2024,Approved
EMP2,Vincent Cain,AWS,29-01-1979,22-04-2024,Approved
EMP2,Vincent Cain,Continuous Deployment,17-08-2004,02-05-2024,Approved
EMP2,Vincent Cain,NoSQL,20-10-2006,07-05-2024,Approved
EMP2,Vincent Cain,React,27-05-1996,26-04-2024,Approved
EMP3,Justin Clark,MySQL,25-12-2021,11-04-2024,Approved
EMP4,Michael Thompson,Google Cloud Platform,07-07-1997,19-04-2024,Approved
EMP5,Laurie Brown,DevOps,26-08-1979,21-04-2024,Approved
EMP7,Randall Sexton,MongoDB,12-07-1992,12-04-2024,Approved
EMP8,Janice Sandoval,Problem Solving,01-04-2018,11-04-2024,Approved
EMP8,Janice Sandoval,Data Visualization,06-08-2019,21-04-2024,Approved
EMP8,Janice Sandoval,Documentation,06-09-2012,26-04-2024,Approved
EMP9,Cheryl Sandoval,UI/UX Design,14-10-1973,14-04-2024,Approved
EMP9,Cheryl Sandoval,Statistical Analysis,01-08-1990,28-04-2024,Approved
EMP9,Cheryl Sandoval,Communication,29-11-2004,12-04-2024,Approved
EMP10,Heather Willis,SQL,28-08-1979,02-05-2024,Approved
EMP11,Stephanie Flores,Interaction Design,17-04-1989,02-05-2024,Approved
EMP11,Stephanie Flores,Data Science,11-09-1999,03-05-2024,Approved
EMP12,Diana Holt,SQL,03-06-1988,24-04-2024,Approved
EMP12,Diana Holt,Java,06-12-1979,17-04-2024,Approved
EMP12,Diana Holt,Wireframing,26-12-1971,24-04-2024,Approved
EMP12,Diana Holt,Documentation,09-12-2014,10-04-2024,Approved
EMP13,Deborah Peters,Behavior-Driven Development,20-10-1999,18-04-2024,Approved
EMP13,Deborah Peters,Ruby,09-11-2016,25-04-2024,Approved
EMP14,Sean Garcia,Test-Driven Development,29-09-1980,28-04-2024,Approved
EMP14,Sean Garcia,Docker,24-09-1990,16-04-2024,Approved
EMP14,Sean Garcia,DevOps,10-08-1972,28-04-2024,Approved
EMP15,Amber Rodriguez,DevOps,28-06-1974,01-05-2024,Approved
EMP15,Amber Rodriguez,Azure,05-06-1986,04-05-2024,Approved
EMP16,Joseph Reynolds,Agile Product Management,06-05-2005,27-04-2024,Approved
EMP16,Joseph Reynolds,Data Visualization,14-07-1989,05-05-2024,Approved
EMP16,Joseph Reynolds,Communication,03-05-2001,04-05-2024,Approved
EMP17,Beverly Jennings,C#,24-01-1999,09-04-2024,Approved
EMP17,Beverly Jennings,Documentation,20-09-2000,11-04-2024,Approved
EMP18,Lori Martin,Behavior-Driven Development,18-01-2004,17-04-2024,Approved
EMP19,Emily Walsh,Requirements Analysis,08-05-2006,14-04-2024,Approved
EMP19,Emily Walsh,Continuous Integration,18-09-1977,12-04-2024,Approved
EMP20,Michael Bowman,Business Analysis,30-07-2006,09-04-2024,Approved
EMP21,Brad Adkins,Support,12-01-1988,13-04-2024,Approved
EMP21,Brad Adkins,MySQL,13-08-1994,05-05-2024,Approved
EMP24,Jennifer Campbell,Problem Solving,24-09-1971,25-04-2024,Approved
EMP24,Jennifer Campbell,Flask,19-11-2018,24-04-2024,Approved
EMP24,Jennifer Campbell,SQL,22-04-2012,11-04-2024,Approved
EMP24,Jennifer Campbell,C#,30-06-1993,12-04-2024,Approved
EMP26,Brian Barajas,MongoDB,12-02-1993,23-04-2024,Approved
EMP26,Brian Barajas,Git,31-05-1973,27-04-2024,Approved
EMP27,Carolyn Gay,JavaScript,05-08-1996,01-05-2024,Approved
