EMPLOYEE_ID,NAME,SKILLS
EMP1,Miguel Pace,Swift
EMP1,Miguel Pace,Responsive Design
EMP2,Vincent Cain,NoSQL
EMP2,Vincent Cain,React
EMP4,Michael Thompson,Kubernetes
EMP4,Michael Thompson,Node.js
EMP5,Laurie Brown,Artificial Intelligence
EMP6,Micheal Kim,Collaboration
EMP7,Randall Sexton,Agile Methodologies
EMP8,Janice Sandoval,Problem Solving
EMP8,Janice Sandoval,Data Visualization
EMP8,Janice Sandoval,Documentation
EMP9,Cheryl Sandoval,CSS
EMP9,Cheryl Sandoval,Communication
EMP10,Heather Willis,Wireframing
EMP11,Stephanie Flores,Data Science
EMP13,Deborah Peters,Ruby
EMP18,Lori Martin,Angular
EMP18,Lori Martin,Behavior-Driven Development
EMP21,Brad Adkins,Docker
EMP25,Carla Weaver,PHP
EMP26,Brian Barajas,Git
EMP28,Nicole Washington,Angular
EMP28,Nicole Washington,Test-Driven Development
EMP29,Jeffery Garcia,GraphQL
EMP29,Jeffery Garcia,Problem Solving
EMP30,Gabriella Fleming,Responsive Design
EMP36,Stefanie Nelson,Node.js
EMP37,Brianna Deleon,Git
EMP38,Jennifer Holt,Python
EMP42,Renee Robertson,Continuous Integration
EMP45,Kimberly Thomas,Penetration Testing
EMP48,James Rice,CI/CD
EMP52,Dana Miller,Java
EMP55,Kimberly Livingston,Objective-C
EMP65,James Smith,Google Cloud Platform
EMP27,Carolyn Gay,NoSQL
EMP137,Alyssa Mitchell,Product Management
EMP154,Molly Randall,Ruby
EMP25,Carla Weaver,Angular
EMP26,Brian Barajas,Collaboration
EMP28,Nicole Washington,User Stories
EMP29,Jeffery Garcia,Data Visualization
EMP30,Gabriella Fleming,Cryptography
EMP32,Bridget Christian,DevOps
EMP46,Michele Cole,GraphQL
EMP48,James Rice,Accessibility
EMP53,Robert Shelton,Ruby
EMP65,James Smith,Problem Solving
EMP67,Lisa Patterson,Information Security
EMP67,Lisa Patterson,Documentation
EMP152,Maria Lam,Machine Learning
EMP12,Diana Holt,Java
EMP24,Jennifer Campbell,C#
EMP40,Scott Miller,Business Analysis
EMP74,Heather Roberts,PHP
EMP77,Jeffrey Wiley,Behavior-Driven Development
EMP109,Scott Maxwell,Leadership
EMP121,Charles Wilson,Interaction Design
EMP198,Madison Sims,NoSQL
EMP152,Maria Lam,PHP
EMP78,Dalton Moore,Troubleshooting
EMP110,Kevin Anderson,Django
EMP144,Michelle Crane,Accessibility
EMP10,Heather Willis,Support
EMP19,Emily Walsh,Leadership
EMP22,Jared Brennan,User Stories
EMP22,Jared Brennan,Collaboration
EMP32,Bridget Christian,Cybersecurity
EMP32,Bridget Christian,PostgreSQL
EMP38,Jennifer Holt,Responsive Design
EMP44,John Barker,Machine Learning
EMP46,Michele Cole,Node.js
EMP58,Michelle Wilson,Support
EMP65,James Smith,Cryptography
EMP101,Shannon Cohen,Statistical Analysis
EMP102,Lindsey Wright,HTML
EMP118,Anita Wu,Scrum
EMP134,Timothy Guerrero,Flask
EMP152,Maria Lam,Node.js
EMP83,Michael Malone,Angular
EMP85,Jose Forbes,Product Management
EMP116,Rebecca Richardson,React
EMP171,Tiffany Alvarado,Statistical Analysis
EMP11,Stephanie Flores,Interaction Design
EMP16,Joseph Reynolds,GraphQL
EMP19,Emily Walsh,Requirements Analysis
EMP21,Brad Adkins,Support
EMP22,Jared Brennan,Continuous Deployment
EMP37,Brianna Deleon,Cybersecurity
EMP37,Brianna Deleon,Ruby
EMP42,Renee Robertson,Statistical Analysis
EMP43,Donald Guzman,Wireframing
EMP44,John Barker,PHP
EMP47,Ruben Rodriguez,Collaboration
EMP47,Ruben Rodriguez,Scrum
EMP48,James Rice,Wireframing
EMP49,Kelly Ramirez,Containerization
EMP52,Dana Miller,Technical Writing
EMP56,Christine Hendricks,Communication
EMP59,Christopher Hale,UI/UX Design
EMP101,Shannon Cohen,Agile Methodologies
EMP112,Cynthia Martin,Agile Product Management
EMP126,Kristen Bell,CSS
EMP41,Adrienne Gregory,Kubernetes
EMP50,Shawn Sanders,Git
EMP57,James Evans,Support
EMP57,James Evans,Statistical Analysis
EMP62,Gregory Allen,Data Science
EMP64,William Wade,Cybersecurity
EMP64,William Wade,RESTful API
EMP69,Ryan Lewis,Java
EMP74,Heather Roberts,Interaction Design
EMP77,Jeffrey Wiley,Artificial Intelligence
EMP84,Jason Rodriguez,Business Analysis
EMP85,Jose Forbes,Accessibility
EMP87,Crystal Herrera,Statistical Analysis
EMP107,Matthew Floyd,Technical Writing
EMP122,Gina Kim,.NET
EMP131,Anna Gilbert,Agile Product Management
EMP146,Andrew Manning,Problem Solving
EMP147,Julia Sanchez,Business Analysis
EMP171,Tiffany Alvarado,Flask
EMP172,Eduardo Allen,NoSQL
EMP182,Holly Johnson,Cryptography
EMP186,Ariana Michael,Network Security
EMP63,Amanda Hernandez,Wireframing
EMP94,Amber Huerta,Scrum
EMP139,Jacob Jones,Django
EMP141,Angela Mcmahon,Product Management
EMP141,Angela Mcmahon,Data Science
EMP154,Molly Randall,GraphQL
EMP188,Bridget Garza,Data Analysis
EMP114,Kelsey Rowe,JavaScript
EMP23,Justin Calderon,Swift
EMP43,Donald Guzman,Communication
EMP55,Kimberly Livingston,Business Analysis
EMP58,Michelle Wilson,CSS
EMP134,Timothy Guerrero,Interaction Design
EMP143,Ronnie Gardner,Azure
EMP12,Diana Holt,Wireframing
