_ID,USERID,SKILLS,RATING,__V
6613bd4e3a055b1dbde97966,EMP1,Flask,2,nan
6613bd4e3a055b1dbde97967,EMP1,Python,3,nan
6613bd4e3a055b1dbde97968,EMP1,Swift,4,nan
6613bd4e3a055b1dbde97969,EMP1,Responsive Design,5,nan
6613bd4e3a055b1dbde9796a,EMP2,AWS,2,nan
6613bd4e3a055b1dbde9796b,EMP2,Continuous Deployment,1,nan
6613bd4e3a055b1dbde9796c,EMP2,NoSQL,5,nan
6613bd4e3a055b1dbde9796d,EMP2,React,5,nan
6613bd4e3a055b1dbde9796e,EMP3,MySQL,1,nan
6613bd4e3a055b1dbde9796f,EMP3,Scrum,3,nan
6613bd4e3a055b1dbde97970,EMP3,Docker,3,nan
6613bd4e3a055b1dbde97971,EMP3,C#,1,nan
6613bd4e3a055b1dbde97972,EMP4,Kubernetes,4,nan
6613bd4e3a055b1dbde97973,EMP4,Data Analysis,1,nan
6613bd4e3a055b1dbde97974,EMP4,Node.js,4,nan
6613bd4e3a055b1dbde97975,EMP4,Google Cloud Platform,3,nan
6613bd4e3a055b1dbde97976,EMP5,Continuous Integration,1,nan
6613bd4e3a055b1dbde97977,EMP5,DevOps,3,nan
6613bd4e3a055b1dbde97978,EMP5,Cryptography,1,nan
6613bd4e3a055b1dbde97979,EMP5,Artificial Intelligence,5,nan
6613bd4e3a055b1dbde9797a,EMP6,Documentation,4,nan
6613bd4e3a055b1dbde9797b,EMP6,Node.js,1,nan
6613bd4e3a055b1dbde9797c,EMP6,Collaboration,4,nan
6613bd4e3a055b1dbde9797d,EMP6,Support,2,nan
6613bd4e3a055b1dbde9797e,EMP7,Python,3,nan
6613bd4e3a055b1dbde9797f,EMP7,Agile Methodologies,4,nan
6613bd4e3a055b1dbde97980,EMP7,Data Visualization,3,nan
6613bd4e3a055b1dbde97981,EMP7,MongoDB,1,nan
6613bd4e3a055b1dbde97982,EMP8,Problem Solving,4,nan
6613bd4e3a055b1dbde97983,EMP8,Network Security,2,nan
6613bd4e3a055b1dbde97984,EMP8,Data Visualization,5,nan
6613bd4e3a055b1dbde97985,EMP8,Documentation,4,nan
6613bd4e3a055b1dbde97986,EMP9,CSS,4,nan
6613bd4e3a055b1dbde97987,EMP9,UI/UX Design,2,nan
6613bd4e3a055b1dbde97988,EMP9,Statistical Analysis,3,nan
6613bd4e3a055b1dbde97989,EMP9,Communication,5,nan
6613bd4e3a055b1dbde9798a,EMP10,Support,5,nan
6613bd4e3a055b1dbde9798b,EMP10,SQL,3,nan
